Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1420776,AT01-T|AI,14.4039,1582483620,2020-02-23 18:48:00
1420922,AT01-T|AI,14.8201,1582487220,2020-02-23 19:47:00
1421068,AT01-T|AI,15.2485,1582490760,2020-02-23 20:47:00
1421654,AT01-T|AI,15.6306,1582583970,2020-02-24 22:40:00
1421790,AT01-T|AI,16.1183,1582587510,2020-02-24 23:39:00
1421972,AT01-T|AI,16.2362,1582592490,2020-02-25 01:02:00
1422110,AT01-T|AI,16.3125,1582596030,2020-02-25 02:01:00
1422246,AT01-T|AI,16.1933,1582599570,2020-02-25 03:00:00
1422382,AT01-T|AI,15.9661,1582603110,2020-02-25 03:59:00
1422518,AT01-T|AI,15.736,1582606651,2020-02-25 04:58:00
1422654,AT01-T|AI,15.5315,1582610190,2020-02-25 05:57:00
1422790,AT01-T|AI,15.299,1582613730,2020-02-25 06:56:00
1422927,AT01-T|AI,15.044,1582617270,2020-02-25 07:55:00
1423062,AT01-T|AI,14.8032,1582620810,2020-02-25 08:54:00
1423198,AT01-T|AI,14.4971,1582624350,2020-02-25 09:53:00
1423334,AT01-T|AI,14.206,1582627890,2020-02-25 10:52:00
1423470,AT01-T|AI,13.9629,1582631430,2020-02-25 11:51:00
1423606,AT01-T|AI,13.6885,1582634970,2020-02-25 12:50:00
1423742,AT01-T|AI,13.388,1582638510,2020-02-25 13:49:00
1423880,AT01-T|AI,13.1141,1582642050,2020-02-25 14:48:00
1424016,AT01-T|AI,13.0607,1582645590,2020-02-25 15:47:00
1424153,AT01-T|AI,13.3419,1582649131,2020-02-25 16:46:00
1424290,AT01-T|AI,13.8327,1582652670,2020-02-25 17:45:00
1424426,AT01-T|AI,14.4583,1582656210,2020-02-25 18:44:00
1424562,AT01-T|AI,15.0898,1582659750,2020-02-25 19:43:00
1424698,AT01-T|AI,15.7834,1582663290,2020-02-25 20:42:00
1424834,AT01-T|AI,16.4984,1582666830,2020-02-25 21:41:00
1424970,AT01-T|AI,17.114,1582670370,2020-02-25 22:40:00
1425106,AT01-T|AI,17.5431,1582673910,2020-02-25 23:39:00
1425243,AT01-T|AI,17.86,1582677450,2020-02-26 00:38:00
1425380,AT01-T|AI,17.9558,1582680990,2020-02-26 01:37:00
1425516,AT01-T|AI,17.8618,1582684530,2020-02-26 02:36:00
1425652,AT01-T|AI,17.6567,1582688070,2020-02-26 03:35:00
1425788,AT01-T|AI,17.3571,1582691610,2020-02-26 04:34:00
1425924,AT01-T|AI,17.0436,1582695150,2020-02-26 05:33:00
1426060,AT01-T|AI,16.7528,1582698690,2020-02-26 06:32:00
1426191,AT01-T|AI,16.4452,1582702230,2020-02-26 07:31:00
1426327,AT01-T|AI,16.106,1582705770,2020-02-26 08:30:00
1426463,AT01-T|AI,15.7935,1582709310,2020-02-26 09:29:00
1426599,AT01-T|AI,15.467,1582712850,2020-02-26 10:28:00
1426735,AT01-T|AI,15.0531,1582716390,2020-02-26 11:27:00
1426872,AT01-T|AI,14.5111,1582719930,2020-02-26 12:26:00
1427010,AT01-T|AI,14.251,1582723890,2020-02-26 13:32:00
1427141,AT01-T|AI,13.4654,1582727430,2020-02-26 14:31:00
1427277,AT01-T|AI,12.7673,1582730970,2020-02-26 15:30:00
1427414,AT01-T|AI,12.3335,1582734510,2020-02-26 16:29:00
1427550,AT01-T|AI,11.9509,1582738050,2020-02-26 17:28:00
1427686,AT01-T|AI,11.731,1582741590,2020-02-26 18:27:00
1427822,AT01-T|AI,11.6531,1582745130,2020-02-26 19:26:00
1427958,AT01-T|AI,11.5925,1582748670,2020-02-26 20:25:00
1428094,AT01-T|AI,11.5969,1582752210,2020-02-26 21:24:00
1428230,AT01-T|AI,11.7128,1582755750,2020-02-26 22:23:00
1428367,AT01-T|AI,11.7251,1582759290,2020-02-26 23:22:00
1428503,AT01-T|AI,11.7249,1582762830,2020-02-27 00:21:00
1428639,AT01-T|AI,11.6219,1582766370,2020-02-27 01:20:00
1428775,AT01-T|AI,11.3983,1582769910,2020-02-27 02:19:00
1428911,AT01-T|AI,11.0515,1582773450,2020-02-27 03:18:00
1429051,AT01-T|AI,10.6502,1582776990,2020-02-27 04:17:00
1429196,AT01-T|AI,10.1709,1582780530,2020-02-27 05:16:00
1429346,AT01-T|AI,9.64331,1582784070,2020-02-27 06:15:00
1429512,AT01-T|AI,9.03528,1582787610,2020-02-27 07:14:00
1429671,AT01-T|AI,8.41475,1582791150,2020-02-27 08:13:00
1429809,AT01-T|AI,7.7188,1582794690,2020-02-27 09:12:00
1429947,AT01-T|AI,7.0139,1582798230,2020-02-27 10:11:00
1430084,AT01-T|AI,6.40956,1582801770,2020-02-27 11:10:00
1430221,AT01-T|AI,5.76034,1582805310,2020-02-27 12:09:00
1430357,AT01-T|AI,5.07575,1582808851,2020-02-27 13:08:00
1430493,AT01-T|AI,4.48514,1582812390,2020-02-27 14:07:00
1430630,AT01-T|AI,4.17769,1582815933,2020-02-27 15:06:00
1430767,AT01-T|AI,4.28094,1582819470,2020-02-27 16:05:00
1430904,AT01-T|AI,4.72303,1582823010,2020-02-27 17:04:00
1431040,AT01-T|AI,5.30094,1582826550,2020-02-27 18:03:00
1431176,AT01-T|AI,5.96784,1582830090,2020-02-27 19:02:00
1431313,AT01-T|AI,6.68648,1582833630,2020-02-27 20:01:00
1431449,AT01-T|AI,7.45715,1582837170,2020-02-27 21:00:00
1431585,AT01-T|AI,8.19072,1582840710,2020-02-27 21:59:00
1431721,AT01-T|AI,8.90183,1582844250,2020-02-27 22:58:00
1431857,AT01-T|AI,9.54856,1582847790,2020-02-27 23:57:00
1431994,AT01-T|AI,10.0388,1582851330,2020-02-28 00:56:00
1432131,AT01-T|AI,10.2109,1582854870,2020-02-28 01:55:00
1432267,AT01-T|AI,10.1219,1582858410,2020-02-28 02:54:00
1432403,AT01-T|AI,9.88023,1582861950,2020-02-28 03:53:01
1432539,AT01-T|AI,9.56103,1582865490,2020-02-28 04:52:00
1432675,AT01-T|AI,9.2627,1582869030,2020-02-28 05:51:00
1432811,AT01-T|AI,8.96856,1582872570,2020-02-28 06:50:00
1432946,AT01-T|AI,8.67978,1582876290,2020-02-28 07:52:01
1433083,AT01-T|AI,8.36177,1582879830,2020-02-28 08:51:00
1433210,AT01-T|AI,8.10107,1582883853,2020-02-28 09:58:02
1433346,AT01-T|AI,7.76423,1582887390,2020-02-28 10:57:00
1433482,AT01-T|AI,7.48597,1582890931,2020-02-28 11:56:00
1433618,AT01-T|AI,7.19091,1582894470,2020-02-28 12:55:00
1433749,AT01-T|AI,6.90996,1582898010,2020-02-28 13:54:01
1434242,AT01-T|AI,6.90494,1582924832,2020-02-28 21:24:01
1434354,AT01-T|AI,6.93553,1582929090,2020-02-28 22:32:00
1434485,AT01-T|AI,8.58172,1582932630,2020-02-28 23:31:01
1434621,AT01-T|AI,9.94954,1582936230,2020-02-29 00:31:00
1434826,AT01-T|AI,10.484,1582943490,2020-02-29 02:32:00
1434957,AT01-T|AI,10.7927,1582947030,2020-02-29 03:31:00
1435094,AT01-T|AI,10.8857,1582950570,2020-02-29 04:30:00
1435231,AT01-T|AI,10.9241,1582954290,2020-02-29 05:32:00
1407753,AT02-L|AI,5.0,1582153997,2020-02-19 23:14:11
1407882,AT02-L|AI,5.00604,1582175709,2020-02-19 23:16:00
1408018,AT02-L|AI,5.30804,1582179240,2020-02-20 00:15:00
1408042,AT02-L|AI,5.40468,1582158780,2020-02-20 00:33:00
1408043,AT02-L|AI,5.41072,1582180380,2020-02-20 00:34:00
1408179,AT02-L|AI,5.67648,1582183920,2020-02-20 01:32:00
1408307,AT02-L|AI,5.8758,1582164840,2020-02-20 02:14:00
1408308,AT02-L|AI,5.88184,1582186500,2020-02-20 02:15:01
1408452,AT02-L|AI,6.18988,1582190100,2020-02-20 03:15:00
1408466,AT02-L|AI,6.2986,1582169760,2020-02-20 03:36:01
1408467,AT02-L|AI,6.30464,1582191420,2020-02-20 03:37:00
1408609,AT02-L|AI,6.58248,1582194960,2020-02-20 04:37:00
1408676,AT02-L|AI,6.6308,1582174200,2020-02-20 04:50:00
1408678,AT02-L|AI,6.63684,1582195800,2020-02-20 04:51:00
1408821,AT02-L|AI,6.9026,1582199340,2020-02-20 05:50:00
1408825,AT02-L|AI,6.9328,1582178160,2020-02-20 05:56:00
1408827,AT02-L|AI,6.93884,1582199761,2020-02-20 05:57:00
1409775,AT02-L|AI,6.94488,1582203301,2020-02-20 12:56:00
1409919,AT02-L|AI,6.94488,1582206900,2020-02-20 13:55:00
1410063,AT02-L|AI,6.94488,1582210441,2020-02-20 14:55:00
1410205,AT02-L|AI,6.94488,1582213980,2020-02-20 15:53:00
1410342,AT02-L|AI,6.94488,1582217580,2020-02-20 16:53:00
1410483,AT02-L|AI,6.94488,1582221120,2020-02-20 17:53:00
1410627,AT02-L|AI,6.94488,1582224720,2020-02-20 18:52:00
1410771,AT02-L|AI,6.94488,1582228260,2020-02-20 19:52:00
1410915,AT02-L|AI,6.94488,1582231860,2020-02-20 20:51:00
1411056,AT02-L|AI,6.94488,1582235400,2020-02-20 21:50:01
1411199,AT02-L|AI,6.94488,1582238940,2020-02-20 22:49:01
1411343,AT02-L|AI,6.94488,1582242480,2020-02-20 23:49:00
1411487,AT02-L|AI,6.94488,1582246080,2020-02-21 00:48:00
1411628,AT02-L|AI,6.94488,1582249620,2020-02-21 01:48:00
1411772,AT02-L|AI,6.94488,1582253160,2020-02-21 02:46:01
1411912,AT02-L|AI,6.94488,1582256700,2020-02-21 03:46:00
1412052,AT02-L|AI,6.94488,1582260240,2020-02-21 04:45:00
1412195,AT02-L|AI,6.94488,1582263780,2020-02-21 05:44:00
1412242,AT02-L|AI,6.95092,1582286453,2020-02-21 06:01:00
1412366,AT02-L|AI,7.22876,1582290033,2020-02-21 07:01:00
1412378,AT02-L|AI,7.24688,1582268700,2020-02-21 07:05:00
1412383,AT02-L|AI,7.25292,1582290301,2020-02-21 07:06:00
1412505,AT02-L|AI,7.54888,1582293840,2020-02-21 08:05:00
1412540,AT02-L|AI,7.67572,1582273860,2020-02-21 08:31:00
1412541,AT02-L|AI,7.68176,1582295461,2020-02-21 08:32:00
1412671,AT02-L|AI,7.99584,1582299121,2020-02-21 09:33:00
1412731,AT02-L|AI,8.04416,1582278180,2020-02-21 09:43:00
1412732,AT02-L|AI,8.0502,1582299840,2020-02-21 09:45:00
1412862,AT02-L|AI,8.33408,1582303380,2020-02-21 10:44:00
1412865,AT02-L|AI,8.34616,1582282020,2020-02-21 10:47:00
1412877,AT02-L|AI,8.3522,1582303620,2020-02-21 10:48:00
1412996,AT02-L|AI,8.61796,1582307160,2020-02-21 11:46:00
1413023,AT02-L|AI,8.66628,1582286220,2020-02-21 11:57:00
1413024,AT02-L|AI,8.67232,1582307820,2020-02-21 11:58:00
1413166,AT02-L|AI,8.98036,1582311361,2020-02-21 12:57:00
1413178,AT02-L|AI,9.03472,1582290540,2020-02-21 13:09:00
1413180,AT02-L|AI,9.04076,1582312201,2020-02-21 13:11:00
1413319,AT02-L|AI,9.33672,1582315741,2020-02-21 14:10:00
1413322,AT02-L|AI,9.36692,1582294680,2020-02-21 14:18:00
1413326,AT02-L|AI,9.37296,1582316281,2020-02-21 14:19:00
1413466,AT02-L|AI,9.63872,1582319821,2020-02-21 15:18:00
1413496,AT02-L|AI,9.69912,1582299000,2020-02-21 15:30:00
1413497,AT02-L|AI,9.70516,1582320601,2020-02-21 15:31:00
1413636,AT02-L|AI,9.97696,1582324140,2020-02-21 16:30:00
1413734,AT02-L|AI,10.0731,1582303920,2020-02-21 16:52:00
1413738,AT02-L|AI,10.0791,1582325580,2020-02-21 16:53:01
1413878,AT02-L|AI,10.3551,1582329180,2020-02-21 17:54:00
1413889,AT02-L|AI,10.3731,1582307940,2020-02-21 17:59:00
1413894,AT02-L|AI,10.3791,1582329660,2020-02-21 18:01:00
1414034,AT02-L|AI,10.6851,1582333219,2020-02-21 19:01:00
1414065,AT02-L|AI,10.7931,1582313100,2020-02-21 19:25:00
1414068,AT02-L|AI,10.7991,1582334701,2020-02-21 19:26:01
1414208,AT02-L|AI,11.0451,1582338300,2020-02-21 20:26:00
1414316,AT02-L|AI,11.1891,1582318560,2020-02-21 20:56:00
1414322,AT02-L|AI,11.1951,1582340161,2020-02-21 20:57:00
1414461,AT02-L|AI,11.4171,1582343700,2020-02-21 21:56:00
1414476,AT02-L|AI,11.5011,1582323240,2020-02-21 22:14:00
1414478,AT02-L|AI,11.5071,1582344841,2020-02-21 22:15:01
1414616,AT02-L|AI,11.7831,1582348380,2020-02-21 23:14:00
1414646,AT02-L|AI,11.8491,1582327740,2020-02-21 23:29:00
1414647,AT02-L|AI,11.8551,1582349341,2020-02-21 23:30:00
1414790,AT02-L|AI,12.1131,1582352880,2020-02-22 00:29:00
1414793,AT02-L|AI,12.1131,1582331400,2020-02-22 00:30:00
1414794,AT02-L|AI,12.1191,1582353011,2020-02-22 00:31:00
1414939,AT02-L|AI,12.3771,1582356600,2020-02-22 01:31:00
1415017,AT02-L|AI,12.4251,1582335660,2020-02-22 01:41:00
1415025,AT02-L|AI,12.4311,1582357263,2020-02-22 01:42:00
1415161,AT02-L|AI,12.6411,1582360860,2020-02-22 02:42:00
1415191,AT02-L|AI,12.7311,1582340400,2020-02-22 03:00:00
1415195,AT02-L|AI,12.7371,1582362029,2020-02-22 03:01:00
1415334,AT02-L|AI,12.9771,1582365600,2020-02-22 04:00:00
1415339,AT02-L|AI,12.9891,1582344180,2020-02-22 04:03:00
1415342,AT02-L|AI,12.9951,1582365840,2020-02-22 04:05:00
1415481,AT02-L|AI,13.2651,1582369440,2020-02-22 05:04:01
1415498,AT02-L|AI,13.2951,1582348320,2020-02-22 05:12:00
1415501,AT02-L|AI,13.3011,1582369980,2020-02-22 05:14:00
1416439,AT02-L|AI,13.4691,1582373540,2020-02-22 12:13:00
1416578,AT02-L|AI,13.4691,1582377081,2020-02-22 13:12:00
1416725,AT02-L|AI,13.4691,1582380610,2020-02-22 14:11:00
1416870,AT02-L|AI,13.4691,1582384162,2020-02-22 15:10:00
1417019,AT02-L|AI,13.4691,1582387800,2020-02-22 16:11:01
1417168,AT02-L|AI,13.4691,1582391340,2020-02-22 17:09:00
1417312,AT02-L|AI,13.4691,1582394888,2020-02-22 18:09:00
1417457,AT02-L|AI,13.4691,1582398480,2020-02-22 19:09:00
1417596,AT02-L|AI,13.4691,1582402020,2020-02-22 20:08:00
1417738,AT02-L|AI,13.4691,1582405560,2020-02-22 21:07:00
1417875,AT02-L|AI,13.4691,1582409114,2020-02-22 22:06:00
1418014,AT02-L|AI,13.4691,1582412640,2020-02-22 23:05:00
1418158,AT02-L|AI,13.4691,1582416240,2020-02-23 00:04:00
1418300,AT02-L|AI,13.4691,1582419840,2020-02-23 01:05:00
1418442,AT02-L|AI,13.4691,1582423380,2020-02-23 02:03:00
1418584,AT02-L|AI,13.4691,1582426920,2020-02-23 03:03:00
1418723,AT02-L|AI,13.4691,1582430452,2020-02-23 04:01:00
1418863,AT02-L|AI,13.4691,1582434000,2020-02-23 05:00:00
1419002,AT02-L|AI,13.4691,1582437608,2020-02-23 06:01:00
1419007,AT02-L|AI,13.4751,1582459320,2020-02-23 06:03:00
1419127,AT02-L|AI,13.7031,1582462860,2020-02-23 07:01:01
1419221,AT02-L|AI,13.7871,1582442520,2020-02-23 07:22:00
1419223,AT02-L|AI,13.7931,1582464121,2020-02-23 07:23:00
1419348,AT02-L|AI,14.0571,1582467720,2020-02-23 08:23:00
1419468,AT02-L|AI,14.2911,1582471260,2020-02-23 09:21:01
1419600,AT02-L|AI,14.5491,1582474811,2020-02-23 10:21:00
1419618,AT02-L|AI,14.5851,1582453800,2020-02-23 10:30:00
1419626,AT02-L|AI,14.5911,1582475400,2020-02-23 10:31:00
1419745,AT02-L|AI,14.9391,1582478951,2020-02-23 11:30:00
1419880,AT02-L|AI,15.2571,1582482494,2020-02-23 12:29:00
1420024,AT02-L|AI,15.5811,1582486032,2020-02-23 13:28:00
1420162,AT02-L|AI,15.8331,1582467660,2020-02-23 14:21:00
1420173,AT02-L|AI,15.8391,1582489380,2020-02-23 14:23:00
1420309,AT02-L|AI,16.1031,1582492927,2020-02-23 15:23:00
1420326,AT02-L|AI,16.1271,1582471680,2020-02-23 15:28:00
1420331,AT02-L|AI,16.1331,1582493281,2020-02-23 15:29:00
1420467,AT02-L|AI,16.3731,1582496880,2020-02-23 16:29:00
1420498,AT02-L|AI,16.4451,1582476540,2020-02-23 16:49:00
1420504,AT02-L|AI,16.4511,1582498320,2020-02-23 16:53:00
1420641,AT02-L|AI,16.6731,1582501860,2020-02-23 17:51:00
1420733,AT02-L|AI,16.7691,1582481760,2020-02-23 18:16:00
1420734,AT02-L|AI,16.7751,1582503480,2020-02-23 18:18:00
1420876,AT02-L|AI,17.0271,1582507020,2020-02-23 19:18:00
1420902,AT02-L|AI,17.1291,1582486860,2020-02-23 19:41:00
1420910,AT02-L|AI,17.1351,1582508520,2020-02-23 19:42:00
1421050,AT02-L|AI,17.3751,1582512120,2020-02-23 20:43:00
1421057,AT02-L|AI,17.3751,1582490640,2020-02-23 20:44:00
1421065,AT02-L|AI,17.3811,1582512240,2020-02-23 20:45:00
1421198,AT02-L|AI,17.8851,1582497600,2020-02-23 22:41:00
1421209,AT02-L|AI,18.1731,1582501140,2020-02-23 23:40:00
1421222,AT02-L|AI,18.4611,1582504680,2020-02-24 00:39:00
1421235,AT02-L|AI,18.7731,1582508220,2020-02-24 01:38:00
1421250,AT02-L|AI,19.0611,1582511760,2020-02-24 02:37:00
1421265,AT02-L|AI,19.3551,1582515300,2020-02-24 03:36:00
1421285,AT02-L|AI,19.6551,1582518840,2020-02-24 04:35:00
1421305,AT02-L|AI,19.8951,1582522380,2020-02-24 05:33:00
1421655,AT02-L|AI,20.0031,1582583980,2020-02-24 22:40:00
1421791,AT02-L|AI,20.0031,1582587520,2020-02-24 23:39:00
1421910,AT02-L|AI,20.0031,1582591060,2020-02-25 00:38:00
1422054,AT02-L|AI,20.0031,1582594600,2020-02-25 01:37:00
1422185,AT02-L|AI,20.0031,1582598140,2020-02-25 02:36:00
1422321,AT02-L|AI,20.0031,1582601680,2020-02-25 03:35:00
1422457,AT02-L|AI,20.0031,1582605220,2020-02-25 04:34:00
1422593,AT02-L|AI,20.0031,1582608760,2020-02-25 05:33:00
1422728,AT02-L|AI,20.0091,1582612300,2020-02-25 06:32:00
1422859,AT02-L|AI,20.0091,1582615843,2020-02-25 07:31:00
1422996,AT02-L|AI,20.0091,1582619380,2020-02-25 08:30:00
1423132,AT02-L|AI,20.0091,1582622920,2020-02-25 09:29:00
1423268,AT02-L|AI,20.0091,1582626460,2020-02-25 10:28:00
1423404,AT02-L|AI,20.0091,1582630000,2020-02-25 11:27:00
1423540,AT02-L|AI,20.0091,1582633540,2020-02-25 12:26:00
1423676,AT02-L|AI,20.0091,1582637080,2020-02-25 13:25:00
1423812,AT02-L|AI,20.0091,1582640620,2020-02-25 14:24:00
1423949,AT02-L|AI,20.0091,1582644160,2020-02-25 15:23:00
1424086,AT02-L|AI,20.0091,1582647700,2020-02-25 16:22:00
1424223,AT02-L|AI,20.0091,1582651240,2020-02-25 17:21:00
1424360,AT02-L|AI,20.0091,1582654780,2020-02-25 18:20:00
1424496,AT02-L|AI,20.0091,1582658320,2020-02-25 19:19:00
1424632,AT02-L|AI,20.0091,1582661860,2020-02-25 20:18:00
1424768,AT02-L|AI,20.0091,1582665400,2020-02-25 21:17:00
1424904,AT02-L|AI,20.0091,1582668940,2020-02-25 22:16:00
1425039,AT02-L|AI,20.0091,1582672480,2020-02-25 23:15:00
1425175,AT02-L|AI,20.0091,1582676020,2020-02-26 00:14:00
1425312,AT02-L|AI,20.0091,1582679560,2020-02-26 01:13:00
1425449,AT02-L|AI,20.0091,1582683100,2020-02-26 02:12:00
1425585,AT02-L|AI,20.0091,1582686640,2020-02-26 03:11:00
1425721,AT02-L|AI,20.0091,1582690180,2020-02-26 04:10:00
1425857,AT02-L|AI,20.0091,1582693720,2020-02-26 05:09:00
1425993,AT02-L|AI,20.0091,1582697260,2020-02-26 06:08:00
1426129,AT02-L|AI,20.0091,1582700800,2020-02-26 07:07:00
1426265,AT02-L|AI,20.0091,1582704340,2020-02-26 08:06:00
1426401,AT02-L|AI,20.0091,1582707880,2020-02-26 09:05:00
1426537,AT02-L|AI,20.0091,1582711420,2020-02-26 10:04:00
1426673,AT02-L|AI,20.0091,1582714960,2020-02-26 11:03:00
1426809,AT02-L|AI,20.0091,1582718500,2020-02-26 12:02:00
1426940,AT02-L|AI,20.0091,1582722040,2020-02-26 13:01:00
1427078,AT02-L|AI,20.0091,1582725580,2020-02-26 14:00:00
1427214,AT02-L|AI,20.0091,1582729120,2020-02-26 14:59:00
1427350,AT02-L|AI,20.0091,1582732660,2020-02-26 15:58:00
1427486,AT02-L|AI,20.0091,1582736200,2020-02-26 16:57:00
1427622,AT02-L|AI,20.0091,1582739740,2020-02-26 17:56:00
1427758,AT02-L|AI,20.0091,1582743280,2020-02-26 18:55:00
1427894,AT02-L|AI,20.0091,1582746821,2020-02-26 19:54:00
1428030,AT02-L|AI,20.0091,1582750360,2020-02-26 20:53:00
1428166,AT02-L|AI,20.0091,1582753900,2020-02-26 21:52:00
1428303,AT02-L|AI,20.0091,1582757440,2020-02-26 22:51:00
1428439,AT02-L|AI,20.0091,1582760980,2020-02-26 23:50:00
1428575,AT02-L|AI,20.0091,1582764520,2020-02-27 00:49:00
1428711,AT02-L|AI,20.0091,1582768060,2020-02-27 01:48:00
1428847,AT02-L|AI,20.0091,1582771600,2020-02-27 02:47:00
1428983,AT02-L|AI,20.0091,1582775140,2020-02-27 03:46:00
1429035,AT02-L|AI,19.3737,1582776170,2020-02-27 04:03:00
1429037,AT02-L|AI,18.7383,1582776290,2020-02-27 04:05:00
1429114,AT02-L|AI,13.3374,1582777420,2020-02-27 04:24:00
1429117,AT02-L|AI,13.3374,1582777540,2020-02-27 04:26:00
1429263,AT02-L|AI,13.3374,1582781080,2020-02-27 05:25:00
1429420,AT02-L|AI,13.4814,1582784630,2020-02-27 06:24:00
1429579,AT02-L|AI,13.8354,1582788170,2020-02-27 07:23:00
1429737,AT02-L|AI,14.1894,1582791710,2020-02-27 08:22:00
1429876,AT02-L|AI,14.5434,1582795250,2020-02-27 09:21:00
1430013,AT02-L|AI,14.8914,1582798790,2020-02-27 10:20:00
1430149,AT02-L|AI,15.2454,1582802330,2020-02-27 11:19:00
1430286,AT02-L|AI,15.5994,1582805870,2020-02-27 12:18:00
1430422,AT02-L|AI,15.9534,1582809410,2020-02-27 13:17:00
1430558,AT02-L|AI,16.3074,1582812950,2020-02-27 14:16:00
1430695,AT02-L|AI,16.6554,1582816490,2020-02-27 15:15:00
1430832,AT02-L|AI,17.0094,1582820030,2020-02-27 16:14:00
1430967,AT02-L|AI,17.3634,1582823570,2020-02-27 17:13:00
1431104,AT02-L|AI,17.6934,1582827100,2020-02-27 18:12:00
1431240,AT02-L|AI,18.0474,1582830650,2020-02-27 19:11:00
1431377,AT02-L|AI,18.3954,1582834190,2020-02-27 20:10:00
1431513,AT02-L|AI,18.7494,1582837730,2020-02-27 21:09:00
1431649,AT02-L|AI,19.0974,1582841270,2020-02-27 22:08:00
1431785,AT02-L|AI,19.4394,1582844810,2020-02-27 23:07:00
1431920,AT02-L|AI,19.7814,1582848350,2020-02-28 00:06:00
1432057,AT02-L|AI,20.0034,1582851880,2020-02-28 01:05:00
1432194,AT02-L|AI,20.0094,1582855420,2020-02-28 02:04:00
1432331,AT02-L|AI,20.0094,1582858960,2020-02-28 03:03:00
1432467,AT02-L|AI,20.0094,1582862500,2020-02-28 04:02:00
1432603,AT02-L|AI,20.0094,1582866040,2020-02-28 05:01:00
1432739,AT02-L|AI,20.0094,1582869640,2020-02-28 06:01:00
1432875,AT02-L|AI,20.0094,1582873180,2020-02-28 07:00:00
1433011,AT02-L|AI,20.0094,1582876720,2020-02-28 07:59:00
1433148,AT02-L|AI,20.0094,1582880260,2020-02-28 08:58:00
1433211,AT02-L|AI,20.0094,1582883860,2020-02-28 09:58:02
1433347,AT02-L|AI,20.0094,1582887403,2020-02-28 10:57:00
1433483,AT02-L|AI,20.0094,1582890940,2020-02-28 11:56:00
1433619,AT02-L|AI,20.0094,1582894480,2020-02-28 12:55:00
1433750,AT02-L|AI,20.0094,1582898020,2020-02-28 13:54:01
1433879,AT02-L|AI,20.0094,1582901560,2020-02-28 14:53:00
1433956,AT02-L|AI,20.0094,1582906781,2020-02-28 16:21:03
1434000,AT02-L|AI,20.0094,1582910924,2020-02-28 17:30:09
1434062,AT02-L|AI,20.0094,1582915181,2020-02-28 18:41:03
1434118,AT02-L|AI,20.0094,1582919562,2020-02-28 20:14:04
1434176,AT02-L|AI,20.0094,1582923520,2020-02-28 21:05:03
1434328,AT02-L|AI,20.0094,1582928201,2020-02-28 22:17:00
1434465,AT02-L|AI,20.0094,1582931740,2020-02-28 23:16:00
1434601,AT02-L|AI,20.0094,1582935340,2020-02-29 00:16:00
1434721,AT02-L|AI,20.0094,1582938880,2020-02-29 01:15:00
1434787,AT02-L|AI,20.0094,1582942420,2020-02-29 02:14:00
1434924,AT02-L|AI,20.0094,1582945960,2020-02-29 03:13:00
1435062,AT02-L|AI,20.0094,1582949500,2020-02-29 04:12:00
1435193,AT02-L|AI,20.0094,1582953040,2020-02-29 05:11:00
1435329,AT02-L|AI,20.0154,1582956580,2020-02-29 06:10:00
1407754,AT02-T|AI,49.9334,1582153997,2020-02-19 23:14:11
1407900,AT02-T|AI,47.909,1582156080,2020-02-19 23:48:11
1408046,AT02-T|AI,44.9753,1582159620,2020-02-20 00:48:01
1408190,AT02-T|AI,42.4221,1582163220,2020-02-20 01:48:00
1408331,AT02-T|AI,39.8664,1582166761,2020-02-20 02:47:00
1408470,AT02-T|AI,37.4181,1582170300,2020-02-20 03:46:00
1408613,AT02-T|AI,35.2961,1582173900,2020-02-20 04:46:00
1408756,AT02-T|AI,33.3432,1582177442,2020-02-20 05:45:00
1408894,AT02-T|AI,31.4783,1582180980,2020-02-20 06:44:00
1409029,AT02-T|AI,29.6244,1582184520,2020-02-20 07:43:01
1409162,AT02-T|AI,27.8981,1582188120,2020-02-20 08:43:01
1409296,AT02-T|AI,26.2813,1582191720,2020-02-20 09:42:00
1409431,AT02-T|AI,24.7591,1582195260,2020-02-20 10:42:00
1409567,AT02-T|AI,23.5038,1582198828,2020-02-20 11:41:00
1409706,AT02-T|AI,22.2116,1582202426,2020-02-20 12:41:00
1409844,AT02-T|AI,21.0843,1582206011,2020-02-20 13:41:00
1409984,AT02-T|AI,19.929,1582209540,2020-02-20 14:40:01
1410127,AT02-T|AI,18.945,1582213080,2020-02-20 15:39:00
1410271,AT02-T|AI,18.1401,1582216621,2020-02-20 16:38:00
1410415,AT02-T|AI,17.3234,1582220160,2020-02-20 17:37:00
1410558,AT02-T|AI,16.6538,1582223701,2020-02-20 18:36:00
1410698,AT02-T|AI,16.1077,1582227240,2020-02-20 19:34:00
1410839,AT02-T|AI,15.4931,1582230780,2020-02-20 20:34:00
1410983,AT02-T|AI,14.8928,1582234322,2020-02-20 21:33:00
1411127,AT02-T|AI,14.4028,1582237860,2020-02-20 22:32:00
1411271,AT02-T|AI,13.9915,1582241400,2020-02-20 23:31:00
1411415,AT02-T|AI,13.6403,1582245002,2020-02-21 00:31:00
1411556,AT02-T|AI,13.3132,1582248544,2020-02-21 01:30:00
